   -5.9750    0.0250    0.143170E+01
   -5.9750    0.0750    0.134240E+01
   -5.9750    0.1250    0.126123E+01
   -5.9750    0.1750    0.118865E+01
   -5.9750    0.2250    0.112318E+01
   -5.9750    0.2750    0.106367E+01
   -5.9750    0.3250    0.106256E+01
   -5.9750    0.3750    0.104916E+01
   -5.9750    0.4250    0.104182E+01
   -5.9750    0.4750    0.104068E+01
   -5.9750    0.5250    0.104508E+01
   -5.9750    0.5750    0.105548E+01
   -5.9750    0.6250    0.107196E+01
   -5.9750    0.6750    0.109495E+01
   -5.9750    0.7250    0.112452E+01
   -5.9750    0.7750    0.116110E+01
   -5.9750    0.8250    0.120459E+01
   -5.9750    0.8750    0.125535E+01
   -5.9750    0.9250    0.131393E+01
   -5.9750    0.9750    0.138070E+01
   -5.9750    1.0250    0.145528E+01
   -5.9750    1.0750    0.153808E+01
   -5.9750    1.1250    0.162928E+01
   -5.9750    1.1750    0.172939E+01
   -5.9750    1.2250    0.183883E+01
   -5.9750    1.2750    0.195799E+01
   -5.9750    1.3250    0.208714E+01
   -5.9750    1.3750    0.223193E+01
   -5.9750    1.4250    0.238973E+01
   -5.9750    1.4750    0.255594E+01
   -5.9750    1.5250    0.273108E+01
   -5.9750    1.5750    0.291615E+01
   -5.9750    1.6250    0.311199E+01
   -5.9750    1.6750    0.331841E+01
   -5.9750    1.7250    0.353519E+01
   -5.9750    1.7750    0.376224E+01
   -5.9750    1.8250    0.399945E+01
   -5.9750    1.8750    0.424701E+01
   -5.9750    1.9250    0.450480E+01
   -5.9750    1.9750    0.477256E+01
   -5.9750    2.0250    0.505013E+01
   -5.9750    2.0750    0.533770E+01
   -5.9750    2.1250    0.563512E+01
   -5.9750    2.1750    0.594217E+01
   -5.9750    2.2250    0.625864E+01
   -5.9750    2.2750    0.658464E+01
   -5.9750    2.3250    0.692017E+01
   -5.9750    2.3750    0.726516E+01
   -5.9750    2.4250    0.761975E+01
   -5.9750    2.4750    0.798395E+01
   -5.9750    2.5250    0.835738E+01
   -5.9750    2.5750    0.873967E+01
   -5.9750    2.6250    0.913049E+01
   -5.9750    2.6750    0.953012E+01
   -5.9750    2.7250    0.993843E+01
   -5.9750    2.7750    0.103552E+02
   -5.9750    2.8250    0.107801E+02
