   -5.9750    0.0250    0.528391E-01
   -5.9750    0.0750   -0.486261E-02
   -5.9750    0.1250   -0.584965E-01
   -5.9750    0.1750   -0.107403E+00
   -5.9750    0.2250   -0.150696E+00
   -5.9750    0.2750   -0.188426E+00
   -5.9750    0.3250   -0.212289E+00
   -5.9750    0.3750   -0.236079E+00
   -5.9750    0.4250   -0.254995E+00
   -5.9750    0.4750   -0.269332E+00
   -5.9750    0.5250   -0.279203E+00
   -5.9750    0.5750   -0.284889E+00
   -5.9750    0.6250   -0.286464E+00
   -5.9750    0.6750   -0.284191E+00
   -5.9750    0.7250   -0.278223E+00
   -5.9750    0.7750   -0.268787E+00
   -5.9750    0.8250   -0.256054E+00
   -5.9750    0.8750   -0.240172E+00
   -5.9750    0.9250   -0.221076E+00
   -5.9750    0.9750   -0.198832E+00
   -5.9750    1.0250   -0.173653E+00
   -5.9750    1.0750   -0.145586E+00
   -5.9750    1.1250   -0.114715E+00
   -5.9750    1.1750   -0.810477E-01
   -5.9750    1.2250   -0.446093E-01
   -5.9750    1.2750   -0.542359E-02
   -5.9750    1.3250    0.364940E-01
   -5.9750    1.3750    0.974775E-01
   -5.9750    1.4250    0.141232E+00
   -5.9750    1.4750    0.189017E+00
   -5.9750    1.5250    0.240354E+00
   -5.9750    1.5750    0.294304E+00
   -5.9750    1.6250    0.350046E+00
   -5.9750    1.6750    0.407903E+00
   -5.9750    1.7250    0.467911E+00
   -5.9750    1.7750    0.529957E+00
   -5.9750    1.8250    0.593937E+00
   -5.9750    1.8750    0.659843E+00
   -5.9750    1.9250    0.727539E+00
   -5.9750    1.9750    0.796855E+00
   -5.9750    2.0250    0.867647E+00
   -5.9750    2.0750    0.939923E+00
   -5.9750    2.1250    0.101354E+01
   -5.9750    2.1750    0.108834E+01
   -5.9750    2.2250    0.116415E+01
   -5.9750    2.2750    0.124096E+01
   -5.9750    2.3250    0.131867E+01
   -5.9750    2.3750    0.139717E+01
   -5.9750    2.4250    0.147643E+01
   -5.9750    2.4750    0.155639E+01
   -5.9750    2.5250    0.163689E+01
   -5.9750    2.5750    0.171775E+01
   -5.9750    2.6250    0.179884E+01
   -5.9750    2.6750    0.188023E+01
   -5.9750    2.7250    0.196184E+01
   -5.9750    2.7750    0.204354E+01
   -5.9750    2.8250    0.212524E+01
   -5.9750    2.8750    0.220695E+01
   -5.9750    2.9250    0.228867E+01
   -5.9750    2.9750    0.237035E+01
   -5.9750    3.0250    0.245196E+01
   -5.9750    3.0750    0.253359E+01
   -5.9750    3.1250    0.261516E+01
   -5.9750    3.1750    0.269656E+01
   -5.9750    3.2250    0.277770E+01
   -5.9750    3.2750    0.285851E+01
   -5.9750    3.3250    0.293908E+01
   -5.9750    3.3750    0.301942E+01
   -5.9750    3.4250    0.309948E+01
   -5.9750    3.4750    0.317922E+01
   -5.9750    3.5250    0.325861E+01
   -5.9750    3.5750    0.333775E+01
   -5.9750    3.6250    0.341660E+01
   -5.9750    3.6750    0.349510E+01
   -5.9750    3.7250    0.357319E+01
   -5.9750    3.7750    0.365086E+01
   -5.9750    3.8250    0.372818E+01
   -5.9750    3.8750    0.380514E+01
   -5.9750    3.9250    0.388171E+01
   -5.9750    3.9750    0.395783E+01
   -5.9750    4.0250    0.403350E+01
   -5.9750    4.0750    0.410875E+01
   -5.9750    4.1250    0.418361E+01
   -5.9750    4.1750    0.425808E+01
   -5.9750    4.2250    0.433215E+01
   -5.9750    4.2750    0.440583E+01
   -5.9750    4.3250    0.447923E+01
   -5.9750    4.3750    0.455228E+01
   -5.9750    4.4250    0.462490E+01
   -5.9750    4.4750    0.469701E+01
   -5.9750    4.5250    0.476854E+01
   -5.9750    4.5750    0.483952E+01
   -5.9750    4.6250    0.491002E+01
   -5.9750    4.6750    0.498009E+01
   -5.9750    4.7250    0.504979E+01
   -5.9750    4.7750    0.511916E+01
   -5.9750    4.8250    0.518826E+01
   -5.9750    4.8750    0.525701E+01
   -5.9750    4.9250    0.532533E+01
   -5.9750    4.9750    0.539315E+01
   -5.9750    5.0250    0.546041E+01
   -5.9750    5.0750    0.552720E+01
   -5.9750    5.1250    0.559354E+01
   -5.9750    5.1750    0.565942E+01
   -5.9750    5.2250    0.572483E+01
   -5.9750    5.2750    0.578978E+01
   -5.9750    5.3250    0.585429E+01
   -5.9750    5.3750    0.591837E+01
   -5.9750    5.4250    0.598202E+01
   -5.9750    5.4750    0.604522E+01
   -5.9750    5.5250    0.610800E+01
   -5.9750    5.5750    0.617038E+01
   -5.9750    5.6250    0.623235E+01
   -5.9750    5.6750    0.629390E+01
   -5.9750    5.7250    0.635501E+01
   -5.9750    5.7750    0.641568E+01
   -5.9750    5.8250    0.647593E+01
   -5.9750    5.8750    0.653577E+01
   -5.9750    5.9250    0.659519E+01
   -5.9750    5.9750    0.665419E+01
   -5.9250    0.0250    0.631821E-01
   -5.9250    0.0750    0.621065E-02
   -5.9250    0.1250   -0.464307E-01
   -5.9250    0.1750   -0.941584E-01
   -5.9250    0.2250   -0.136158E+00
   -5.9250    0.2750   -0.172535E+00
   -5.9250    0.3250   -0.194866E+00
   -5.9250    0.3750   -0.217461E+00
   -5.9250    0.4250   -0.235189E+00
   -5.9250    0.4750   -0.248347E+00
   -5.9250    0.5250   -0.257075E+00
   -5.9250    0.5750   -0.261656E+00
   -5.9250    0.6250   -0.262171E+00
   -5.9250    0.6750   -0.258884E+00
   -5.9250    0.7250   -0.251960E+00
   -5.9250    0.7750   -0.241621E+00
   -5.9250    0.8250   -0.228044E+00
   -5.9250    0.8750   -0.211378E+00
   -5.9250    0.9250   -0.191573E+00
   -5.9250    0.9750   -0.168697E+00
   -5.9250    1.0250   -0.142967E+00
   -5.9250    1.0750   -0.114430E+00
   -5.9250    1.1250   -0.831800E-01
   -5.9250    1.1750   -0.492253E-01
   -5.9250    1.2250   -0.125939E-01
   -5.9250    1.2750    0.266859E-01
   -5.9250    1.3250    0.685941E-01
   -5.9250    1.3750    0.129156E+00
   -5.9250    1.4250    0.172691E+00
   -5.9250    1.4750    0.220121E+00
   -5.9250    1.5250    0.270973E+00
   -5.9250    1.5750    0.324317E+00
   -5.9250    1.6250    0.379342E+00
   -5.9250    1.6750    0.436368E+00
   -5.9250    1.7250    0.495431E+00
   -5.9250    1.7750    0.556414E+00
   -5.9250    1.8250    0.619215E+00
   -5.9250    1.8750    0.683827E+00
   -5.9250    1.9250    0.750118E+00
   -5.9250    1.9750    0.817918E+00
   -5.9250    2.0250    0.887087E+00
   -5.9250    2.0750    0.957636E+00
   -5.9250    2.1250    0.102942E+01
   -5.9250    2.1750    0.110229E+01
   -5.9250    2.2250    0.117608E+01
   -5.9250    2.2750    0.125077E+01
   -5.9250    2.3250    0.132628E+01
   -5.9250    2.3750    0.140249E+01
   -5.9250    2.4250    0.147936E+01
   -5.9250    2.4750    0.155686E+01
   -5.9250    2.5250    0.163482E+01
   -5.9250    2.5750    0.171307E+01
   -5.9250    2.6250    0.179149E+01
   -5.9250    2.6750    0.187015E+01
   -5.9250    2.7250    0.194895E+01
   -5.9250    2.7750    0.202780E+01
   -5.9250    2.8250    0.210658E+01
   -5.9250    2.8750    0.218533E+01
   -5.9250    2.9250    0.226403E+01
   -5.9250    2.9750    0.234265E+01
   -5.9250    3.0250    0.242116E+01
   -5.9250    3.0750    0.249964E+01
   -5.9250    3.1250    0.257802E+01
   -5.9250    3.1750    0.265619E+01
   -5.9250    3.2250    0.273407E+01
   -5.9250    3.2750    0.281159E+01
   -5.9250    3.3250    0.288885E+01
   -5.9250    3.3750    0.296583E+01
   -5.9250    3.4250    0.304251E+01
   -5.9250    3.4750    0.311885E+01
   -5.9250    3.5250    0.319482E+01
   -5.9250    3.5750    0.327051E+01
   -5.9250    3.6250    0.334589E+01
   -5.9250    3.6750    0.342091E+01
   -5.9250    3.7250    0.349550E+01
   -5.9250    3.7750    0.356965E+01
   -5.9250    3.8250    0.364345E+01
   -5.9250    3.8750    0.371687E+01
   -5.9250    3.9250    0.378987E+01
   -5.9250    3.9750    0.386243E+01
   -5.9250    4.0250    0.393453E+01
   -5.9250    4.0750    0.400620E+01
   -5.9250    4.1250    0.407748E+01
   -5.9250    4.1750    0.414835E+01
   -5.9250    4.2250    0.421881E+01
   -5.9250    4.2750    0.428889E+01
   -5.9250    4.3250    0.435866E+01
   -5.9250    4.3750    0.442808E+01
   -5.9250    4.4250    0.449707E+01
   -5.9250    4.4750    0.456556E+01
   -5.9250    4.5250    0.463346E+01
   -5.9250    4.5750    0.470082E+01
   -5.9250    4.6250    0.476771E+01
   -5.9250    4.6750    0.483417E+01
   -5.9250    4.7250    0.490025E+01
   -5.9250    4.7750    0.496600E+01
   -5.9250    4.8250    0.503147E+01
   -5.9250    4.8750    0.509659E+01
   -5.9250    4.9250    0.516128E+01
   -5.9250    4.9750    0.522547E+01
   -5.9250    5.0250    0.528912E+01
   -5.9250    5.0750    0.535231E+01
   -5.9250    5.1250    0.541505E+01
   -5.9250    5.1750    0.547733E+01
   -5.9250    5.2250    0.553916E+01
   -5.9250    5.2750    0.560054E+01
   -5.9250    5.3250    0.566148E+01
   -5.9250    5.3750    0.572199E+01
   -5.9250    5.4250    0.578208E+01
   -5.9250    5.4750    0.584174E+01
   -5.9250    5.5250    0.590097E+01
   -5.9250    5.5750    0.595982E+01
   -5.9250    5.6250    0.601827E+01
   -5.9250    5.6750    0.607630E+01
   -5.9250    5.7250    0.613390E+01
   -5.9250    5.7750    0.619106E+01
   -5.9250    5.8250    0.624782E+01
   -5.9250    5.8750    0.630418E+01
   -5.9250    5.9250    0.636013E+01
   -5.9250    5.9750    0.641566E+01
   -5.8750    0.0250    0.731934E-01
   -5.8750    0.0750    0.169249E-01
   -5.8750    0.1250   -0.347476E-01
   -5.8750    0.1750   -0.813202E-01
   -5.8750    0.2250   -0.122051E+00
   -5.8750    0.2750   -0.157095E+00
   -5.8750    0.3250   -0.177924E+00
   -5.8750    0.3750   -0.199351E+00
   -5.8750    0.4250   -0.215921E+00
   -5.8750    0.4750   -0.227937E+00
   -5.8750    0.5250   -0.235566E+00
   -5.8750    0.5750   -0.239091E+00
   -5.8750    0.6250   -0.238601E+00
   -5.8750    0.6750   -0.234357E+00
   -5.8750    0.7250   -0.226532E+00
   -5.8750    0.7750   -0.215346E+00
   -5.8750    0.8250   -0.200982E+00
   -5.8750    0.8750   -0.183586E+00
   -5.8750    0.9250   -0.163123E+00
   -5.8750    0.9750   -0.139664E+00
   -5.8750    1.0250   -0.113428E+00
   -5.8750    1.0750   -0.844669E-01
   -5.8750    1.1250   -0.528850E-01
   -5.8750    1.1750   -0.186919E-01
   -5.8750    1.2250    0.180826E-01
   -5.8750    1.2750    0.574079E-01
   -5.8750    1.3250    0.992603E-01
   -5.8750    1.3750    0.159358E+00
   -5.8750    1.4250    0.202638E+00
   -5.8750    1.4750    0.249680E+00
   -5.8750    1.5250    0.300014E+00
   -5.8750    1.5750    0.352721E+00
   -5.8750    1.6250    0.407001E+00
   -5.8750    1.6750    0.463171E+00
   -5.8750    1.7250    0.521266E+00
   -5.8750    1.7750    0.581168E+00
   -5.8750    1.8250    0.642775E+00
   -5.8750    1.8750    0.706084E+00
   -5.8750    1.9250    0.770964E+00
   -5.8750    1.9750    0.837248E+00
   -5.8750    2.0250    0.904797E+00
   -5.8750    2.0750    0.973624E+00
   -5.8750    2.1250    0.104359E+01
   -5.8750    2.1750    0.111454E+01
   -5.8750    2.2250    0.118632E+01
   -5.8750    2.2750    0.125892E+01
   -5.8750    2.3250    0.133225E+01
   -5.8750    2.3750    0.140619E+01
   -5.8750    2.4250    0.148071E+01
   -5.8750    2.4750    0.155579E+01
   -5.8750    2.5250    0.163125E+01
   -5.8750    2.5750    0.170693E+01
   -5.8750    2.6250    0.178272E+01
   -5.8750    2.6750    0.185869E+01
   -5.8750    2.7250    0.193475E+01
   -5.8750    2.7750    0.201079E+01
   -5.8750    2.8250    0.208672E+01
   -5.8750    2.8750    0.216257E+01
   -5.8750    2.9250    0.223832E+01
   -5.8750    2.9750    0.231394E+01
   -5.8750    3.0250    0.238941E+01
   -5.8750    3.0750    0.246482E+01
   -5.8750    3.1250    0.254007E+01
   -5.8750    3.1750    0.261510E+01
   -5.8750    3.2250    0.268980E+01
   -5.8750    3.2750    0.276411E+01
   -5.8750    3.3250    0.283812E+01
   -5.8750    3.3750    0.291185E+01
   -5.8750    3.4250    0.298524E+01
   -5.8750    3.4750    0.305826E+01
   -5.8750    3.5250    0.313091E+01
   -5.8750    3.5750    0.320324E+01
   -5.8750    3.6250    0.327525E+01
   -5.8750    3.6750    0.334687E+01
   -5.8750    3.7250    0.341806E+01
   -5.8750    3.7750    0.348880E+01
   -5.8750    3.8250    0.355917E+01
   -5.8750    3.8750    0.362915E+01
   -5.8750    3.9250    0.369871E+01
   -5.8750    3.9750    0.376781E+01
   -5.8750    4.0250    0.383644E+01
   -5.8750    4.0750    0.390465E+01
   -5.8750    4.1250    0.397244E+01
   -5.8750    4.1750    0.403982E+01
   -5.8750    4.2250    0.410680E+01
   -5.8750    4.2750    0.417338E+01
   -5.8750    4.3250    0.423965E+01
   -5.8750    4.3750    0.430556E+01
   -5.8750    4.4250    0.437104E+01
   -5.8750    4.4750    0.443601E+01
   -5.8750    4.5250    0.450040E+01
   -5.8750    4.5750    0.456427E+01
   -5.8750    4.6250    0.462767E+01
   -5.8750    4.6750    0.469064E+01
   -5.8750    4.7250    0.475323E+01
   -5.8750    4.7750    0.481549E+01
   -5.8750    4.8250    0.487745E+01
   -5.8750    4.8750    0.493906E+01
   -5.8750    4.9250    0.500025E+01
   -5.8750    4.9750    0.506095E+01
   -5.8750    5.0250    0.512111E+01
   -5.8750    5.0750    0.518083E+01
   -5.8750    5.1250    0.524010E+01
   -5.8750    5.1750    0.529892E+01
   -5.8750    5.2250    0.535730E+01
